timestamp_utc,asset_id,symbol,name,source_rank,price_usd,market_cap_usd,volume_24h_usd,high_24h_usd,low_24h_usd,ath_usd,atl_usd,circulating_supply
2026-09-13T22:00:00Z,upland,sparklet,Upland,1490.0,0.02029274,6216324,3099.39,0.02051386,0.02024677,0.14815,0.01240676,306339156.1866666
2026-09-13T22:00:00Z,origin-dollar,ousd,Origin Dollar,1492.0,0.999527,6210225,26165.0,0.999991,0.99922,7.46,0.145538,6213258.720768477
2026-09-13T22:00:00Z,milady-cult-coin,cult,Milady Cult Coin,1493.0,0.00013235,6200636,177761.0,0.00013433,0.00013088,0.00772251,0.00012013,46877198648.61149
2026-09-13T22:00:00Z,polkastarter,pols,Polkastarter,1498.0,0.062286,6175114,81526.0,0.063079,0.060835,7.51,0.0488538,99209631.94000003
2026-09-13T22:00:00Z,evernode,evr,Evernode,1497.0,0.085469,6175308,60.38,0.088381,0.084666,0.789887,0.03828492,72253440.0
2026-09-13T22:00:00Z,loopin-network,loopin,LooPIN Network,1509.0,0.107296,6082202,3.81,0.109473,0.101785,3.72,0.04573751,56742265.77435376
2026-09-13T22:00:00Z,alpha-trader-exchange-atx,sn63,Quantum Innovate,1489.0,1.19,6223742,37834.0,1.19,1.16,16.06,0.01660408,5234778.538368129
2026-09-13T22:00:00Z,world-water-reserve,wwr,World Water Reserve,1491.0,0.00622252,6215657,240879.0,0.00626052,0.00590445,0.00644029,0.00261342,999426969.195828
2026-09-13T22:00:00Z,vnx-gold,vnxau,VNX Gold,1503.0,139.49,6137320,14253.87,140.36,139.86,184.69,51.65,44000.0
2026-09-13T22:00:00Z,gamestop-bstocks-tokenized-stock,gmeb,GameStop (bStocks Tokenized Stock),1494.0,20.9,6191675,3109863.0,21.21,20.75,21.26,17.37,295978.54310639
2026-09-13T22:00:00Z,milady-meme-coin,ladys,Milady Meme Coin,1507.0,6.856e-09,6088930,148904.0,6.913e-09,6.725e-09,4.27891e-07,7.31393e-10,888000888000888.0
2026-09-13T22:00:00Z,gyen,gyen,GYEN,1504.0,0.00645365,6126604,169.66,0.00648998,0.00644422,0.060753,0.00218903,949369985.832951
2026-09-13T22:00:00Z,landwolf-0x67,wolf,LandWolf,1512.0,6.72e-06,6060060,288903.0,6.89e-06,6.64e-06,0.00028372,2.74e-06,902159505150.0
2026-09-13T22:00:00Z,quickswap,quick,Quickswap,1508.0,0.00919989,6082736,499687.0,0.0094792,0.00898308,0.229794,0.00593671,661158057.212239
2026-09-13T22:00:00Z,stablr-usd,usdr,StablR USD,1514.0,0.289895,6109952,338.95,0.0,0.0,4.78,0.01521513,21076437.506944
2026-09-13T22:00:00Z,amazon-ondo-tokenized-stock,amznon,Amazon (Ondo Tokenized Stock),1506.0,254.37,6095298,1166370.0,256.89,254.02,286.39,196.81,23964.5050784499
2026-09-13T22:00:00Z,tethereum-3,t99,Tethereum,1505.0,0.302985,6098161,27866.0,0.303413,0.302747,9.0,0.03035486,20126066.23832512
2026-09-13T22:00:00Z,spiko-digital-assets-cash-carry-fund,spkcc,Spiko Digital Assets Cash & Carry Fund,1510.0,1.024,6079910,0.0,1.024,1.024,1.025,1.008,5938502.52295
2026-09-13T22:00:00Z,octaspace,octa,OctaSpace,1511.0,0.135114,6067563,38347.0,0.140634,0.134002,2.39,0.03062462,44907921.32955668
2026-09-13T22:00:00Z,kan,kan,KAN,1514.0,0.00061278,6050176,91642.0,0.0006169,0.00061077,0.02442838,0.00026922,9873555324.725061
2026-09-13T22:00:00Z,lcx,lcx,LCX,1515.0,0.02475954,6042508,53535.0,0.02509382,0.02445092,0.563966,7.085e-05,244042997.7899406
2026-09-13T22:00:00Z,apeonfone,fone,apeonfone,1518.0,0.00606687,6008483,3999006.0,0.00859275,0.00596027,0.03960594,0.00394618,990123865.468106
2026-09-13T22:00:00Z,usdx-money-usdx,usdx,Stables Labs USDX,1512.0,0.00882435,6040760,3.25,0.00892843,0.00877089,1.057,0.00726786,684555532.9325417
2026-09-13T22:00:00Z,lukso-token-2,lyx,LUKSO,1516.0,0.197179,6020329,46133.0,0.20367,0.196414,11.6,0.177371,30535906.59
2026-09-13T22:00:00Z,keyboard-cat-base,keycat,Keyboard Cat (Base),1523.0,0.00059301,5926104,63549.0,0.00060941,0.00058685,0.01585028,0.00022064,10000000000.0
2026-09-13T22:00:00Z,steem-dollars,sbd,Steem Dollars,1519.0,0.612479,6002196,920016.0,0.613628,0.425127,19.02,0.23394,9801650.14
2026-09-13T22:00:00Z,phnix,phnix,PHNIX,1521.0,1.121e-05,5949871,62010.0,1.137e-05,1.101e-05,0.00012824,5.23e-06,530550000000.0
2026-09-13T22:00:00Z,xdog,xdog,XDOG,1517.0,0.00601186,6010109,948733.0,0.00699143,0.00582937,0.04912007,0.00179619,1000000000.0
2026-09-13T22:00:00Z,world-assets,inc,WorldAssets,1528.0,0.06523,5840101,45862.0,0.066974,0.065174,1.13,0.064681,90000000.0
2026-09-13T22:00:00Z,pepecat-2,pepecat,PEPECAT,1530.0,0.0058992,5835564,1300.59,0.00604261,0.00585595,0.01174348,2.295e-05,989738694.311375
2026-09-13T22:00:00Z,natix-network,natix,NATIX Network,1520.0,9.466e-05,5995137,101785.0,9.361e-05,8.441e-05,0.00197488,5.212e-05,63458303835.01505
2026-09-13T22:00:00Z,minswap,min,Minswap,1529.0,0.00339782,5837377,98522.0,0.00344548,0.00336712,0.063533,0.00263767,1718100460.0
2026-09-13T22:00:00Z,bobo-coin-2,bobo,Bobo,1525.0,0.00589297,5895762,789384.0,0.00690787,0.00528948,0.02384075,0.0047762,999998790.210479
2026-09-13T22:00:00Z,insure,sure,inSure DeFi,1531.0,0.00022172,5871640,1.003,0.00022195,0.00021928,0.11397,2.819e-09,26482078217.41684
2026-09-13T22:00:00Z,gamecow,gcow,GameCow,1522.0,593.24,5932865,45015.0,613.64,564.26,1089.41,410.27,10000.0
2026-09-13T22:00:00Z,novatti-australian-digital-dollar,audd,Australian Digital Dollar,1526.0,0.712247,5846385,6974.05,0.716643,0.710977,2.87,0.36464,8209030.395966285
2026-09-13T22:00:00Z,steam22,stk,Stoked,1537.0,0.057776,5771904,318.9,0.059275,0.05779,0.122067,0.00054316,100000000.0
2026-09-13T22:00:00Z,anyspend,any,Anyspend,1539.0,0.02625311,5767965,3.27,0.02671712,0.02650451,0.262432,0.02177347,220000000.0
2026-09-13T22:00:00Z,doginme,doginme,doginme,1548.0,8.461e-05,5718739,152990.0,8.972e-05,8.384e-05,0.00177931,3.99e-06,67619050989.81046
2026-09-13T22:00:00Z,pair,pair,PAIR,1544.0,0.00627352,5730674,1112689.0,0.00683308,0.0055949,0.052027,0.00291549,913470563.0
2026-09-13T22:00:00Z,klever,klv,Klever,1533.0,0.00064249,5803657,177756.0,0.00065545,0.00063059,0.166705,0.00035742,9026596500.11252
2026-09-13T22:00:00Z,gaib,gaib,GAIB,1532.0,0.0283733,5812078,505370.0,0.03270915,0.02830688,0.249432,0.00858161,204831667.0
2026-09-13T22:00:00Z,games-for-a-living,gfal,Games for a Living,1527.0,0.00081041,5846341,313.25,0.00081212,0.00080624,0.04868205,0.00039453,7214194404.0
2026-09-13T22:00:00Z,kekius-maximus,kekius,Kekius Maximus,1531.0,0.00582516,5825106,2218307.0,0.00587167,0.00565036,0.401117,0.00069233,1000000000.0
2026-09-13T22:00:00Z,bidz-coin,bidz,BIDZ Coin,1544.0,0.00297422,5799737,2.01,0.0,0.0,0.096685,2.3488e-08,1950000000.0
2026-09-13T22:00:00Z,proshares-ultrapro-qqq-ondo-tokenized,tqqqon,ProShares UltraPro QQQ (Ondo Tokenized),1541.0,70.21,5765785,828371.0,71.61,70.21,88.97,37.48,82102.42811872563
2026-09-13T22:00:00Z,the-doge-nft,dog,Own The Doge,1536.0,0.00042163,5779379,2867.55,0.00042638,0.00041524,0.04176505,2e-07,13708659197.900785
2026-09-13T22:00:00Z,axcnh,axcnh,AxCNH,1542.0,0.146818,5744647,88.32,0.148516,0.146147,0.594466,0.01171476,39128445.8
2026-09-13T22:00:00Z,epic-cash,epic,Epic Private Internet Cash,1545.0,0.297044,5725191,79053.0,0.306897,0.298571,6.72,0.00302432,19275959.0
2026-09-13T22:00:00Z,vestra-dao,vstr,Vestra DAO,1546.0,0.00284458,5722265,18637.61,0.00293353,0.00285968,0.01653066,0.00124947,2013633878.868164
2026-09-13T22:00:00Z,synth-2,sn50,Synth,1534.0,1.097,5803420,33588.0,1.11,1.075,8.97,0.01568892,5285739.284648268
2026-09-13T22:00:00Z,ika,ika,Ika,1538.0,0.00192228,5768047,69946.0,0.00193359,0.00189597,0.349831,0.00154859,3000000000.0
2026-09-13T22:00:00Z,grove-2,grove,Grove,1540.0,0.00785959,5766544,111695.0,0.00795514,0.00781321,0.04462976,0.00726688,733708837.5190259
2026-09-13T22:00:00Z,rhea-2,rhea,RHEA,1543.0,0.01430723,5738294,255917.0,0.01449536,0.01425437,0.113297,0.00867512,400909159.7710122
2026-09-13T22:00:00Z,galeon,galeon,Galeon,1550.0,0.00606692,5704381,536.71,0.00611753,0.00597275,0.04139904,0.0044354,939954495.3217306
2026-09-13T22:00:00Z,pinlink,pin,PinLink,1547.0,0.057208,5719213,131914.0,0.059018,0.056,4.28,0.01894039,100000000.0
2026-09-13T22:00:00Z,dao-maker,dao,DAO Maker,1559.0,0.02225517,5586808,567138.0,0.02298852,0.02229042,8.71,0.01891658,250926000.0
2026-09-13T22:00:00Z,neon,neon,Neon,1551.0,0.01317789,5679863,83995.0,0.01382839,0.01313114,3.91,0.01187354,431018200.9411988
2026-09-13T22:00:00Z,nacho-the-kat,nacho,Nacho the Kat,1552.0,1.97e-05,5653608,5939.22,2.056e-05,1.931e-05,0.0007509,5.17e-06,287000000000.0
2026-09-13T22:00:00Z,myshell,shell,MyShell,1567.0,0.02049663,5533678,3059842.0,0.02187886,0.02084993,0.68342,0.01745679,270000000.0
2026-09-13T22:00:00Z,payai-network-2,payai,PayAI Network,1553.0,0.00565224,5652042,548279.0,0.0061131,0.00556171,0.01895245,0.00206716,999942643.1128823
2026-09-13T22:00:00Z,pangolin,png,Pangolin,1554.0,0.023765,5643688,363537.0,0.02382119,0.02358923,18.85,0.01180712,237463012.0
2026-09-13T22:00:00Z,helium-mobile,mobile,Helium Mobile,1568.0,6.195e-05,5527673,2268.25,6.492e-05,6.121e-05,0.00777336,2.652e-05,89280000000.0
2026-09-13T22:00:00Z,coinmarketcap-20-index-dtf,cmc20,CoinMarketCap 20 Index DTF,1560.0,158.59,5574073,1771496.0,160.63,158.31,205.92,117.57,35152.46183332176
2026-09-13T22:00:00Z,stairway-to-gold,gold,Stairway to gold,1564.0,0.00555004,5545854,11678.72,0.00577268,0.00557694,0.00842601,0.00032428,999775968.550128
2026-09-13T22:00:00Z,vitadao,vita,VitaDAO,1566.0,0.210166,5534548,2579.5,0.215306,0.209256,7.05,0.0,26351460.350097537
2026-09-13T22:00:00Z,radio-caca,raca,Radio Caca,1556.0,1.349e-05,5607173,191370.0,1.384e-05,1.344e-05,0.01191986,1.193e-05,415614823704.8587
2026-09-13T22:00:00Z,cycle-2,cyc,Cycle Network,1549.0,0.03754139,5706159,910080.0,0.04028108,0.03053453,0.11831,0.00639678,152000000.0
2026-09-13T22:00:00Z,yolo-2,yolo,YOLO,1581.0,0.00539716,5393775,198516.0,0.00705477,0.00531977,0.0208487,0.00050211,1000000000.0
2026-09-13T22:00:00Z,hashflow,hft,Hashflow,1561.0,0.00601479,5563629,1405264.0,0.00620686,0.00597588,3.61,0.00581061,924749443.7324001
2026-09-13T22:00:00Z,quantoz-usdq,usdq,Quantoz USDQ,1558.0,0.998994,5590056,1765218.0,1.0,0.997187,1.1,0.8238,5596118.347168
2026-09-13T22:00:00Z,bountymarketcap,bmc,BountyMarketCap,1569.0,0.055086,5512292,11950.69,0.056151,0.05477,0.488824,6.64057e-07,100000000.0
2026-09-13T22:00:00Z,layer3,l3,Layer3,1562.0,0.00301525,5551116,1088809.0,0.00342067,0.00299158,0.154039,0.00291783,1840871338.4054613
2026-09-13T22:00:00Z,purple-pepe,purpe,PURPLE PEPE,1570.0,1.3e-05,5477185,339777.0,1.372e-05,1.248e-05,0.00031481,2.27e-06,420690000000.0
2026-09-13T22:00:00Z,wisdomtree-floating-rate-treasury-fund-dinari-tokenized-etf,usfr,WisdomTree Floating Rate Treasury Fund (Dinari Tokenized ETF),1577.0,50.47,5576674,444.52,0.0,0.0,50.55,50.35,110492.160601731
2026-09-13T22:00:00Z,dydx,ethdydx,dYdX,1578.0,0.111357,5414611,2530799.0,0.116264,0.111812,27.86,0.078895,48638333.4036423
2026-09-13T22:00:00Z,level-114,sn114,Level 114,1555.0,3.16,5615696,449230.0,3.17,2.93,4.45,0.01604766,1776927.383653274
2026-09-13T22:00:00Z,gridcoin-research,grc,Gridcoin,1563.0,0.01096734,5550382,1087.43,0.01096887,0.00808372,0.214228,0.00060646,506093677.69587
2026-09-13T22:00:00Z,ishares-russell-2000-value-etf-ondo-tokenized-etf,iwnon,iShares Russell 2000 Value ETF (Ondo Tokenized ETF),1573.0,223.74,5529140,125983.0,223.74,223.73,234.18,169.1,24712.52457317096
2026-09-13T22:00:00Z,apu-s-club,apu,Apu Apustaja,1572.0,1.62e-05,5473312,247622.0,1.739e-05,1.612e-05,0.00146564,1.88e-06,337888804222.80457
2026-09-13T22:00:00Z,illuminaticoin,nati,IlluminatiCoin,1571.0,1.6735e-07,5522556,290.31,1.70305e-07,1.66597e-07,1.51e-06,2.787e-12,33000000000000.0
2026-09-13T22:00:00Z,cosanta,cosa,Cosanta,1575.0,1.95,5430317,12391.19,2.01,1.95,11.71,0.19178,2781392.69999999
2026-09-13T22:00:00Z,zoid-pay,zpay,ZoidPay,1586.0,0.00868786,5344748,9301.77,0.01074044,0.00826706,1.79,0.00057157,615210703.0
2026-09-13T22:00:00Z,arowana,arw,Arowana,1571.0,0.01094744,5473597,26368.0,0.01166337,0.0099889,0.44417,0.0099889,500000000.0
2026-09-13T22:00:00Z,micron-technology-backpack-securities,mu,Micron Technology (Backpack Securities),1573.0,943.43,5440960,2096865.0,971.29,940.37,1247.24,545.04,5767.3446
2026-09-13T22:00:00Z,goldzip-gold,xgz,GoldZip Gold,1574.0,139.42,5437235,151833.0,140.21,139.02,162.73,126.6,39000.0
2026-09-13T22:00:00Z,augur-2,repv2_yes_1,AUGUR,1576.0,0.829547,5430031,3245.98,0.894308,0.824009,0.930998,0.739612,6545760.433666705
2026-09-13T22:00:00Z,yieldnest-rwa-max,ynrwax,YieldNest RWA MAX,1579.0,0.639565,5427273,0.186473,0.640123,0.638329,1.074,0.233792,8485881.706555815
2026-09-13T22:00:00Z,draggable-aktionariat-ag,daks,Draggable Aktionariat AG,1584.0,6.77,5419994,6.77,0.0,0.0,9.32,6.19,800000.0
2026-09-13T22:00:00Z,earn,earn,EARN,1601.0,5.224e-05,5222497,417804.0,7.842e-05,5.342e-05,8.017e-05,7.35e-06,100000000000.0
2026-09-13T22:00:00Z,broadcom-xstock,avgox,Broadcom xStock,1579.0,357.43,5399856,5818.16,366.95,356.97,525.34,282.47,15107.823838879127
2026-09-13T22:00:00Z,scor,scor,Scor,1582.0,0.01201615,5392220,35287.0,0.01260005,0.01178892,0.03400898,0.00606091,448757057.22274303
2026-09-13T22:00:00Z,manyu-2,manyu,Manyu,1635.0,5.043e-09,5045750,792866.0,5.423e-09,4.302e-09,7.0275e-08,2.644e-09,1000000000000000.0
2026-09-13T22:00:00Z,crow-with-knife,caw,crow with knife,1592.0,6.903e-09,5295217,23219.0,7.325e-09,6.968e-09,1.48774e-07,3.697e-09,767185800930158.5
2026-09-13T22:00:00Z,particle-network,parti,Particle Network,1607.0,0.02230456,5197386,6302599.0,0.02426294,0.02292323,0.419163,0.02148549,233000000.0
2026-09-13T22:00:00Z,memestock-3,memestock,memestock,1632.0,0.00504925,5052712,1315849.0,0.00645404,0.00448032,0.01848134,0.00226208,1000000000.0
2026-09-13T22:00:00Z,apple-robinhood-tokenized-stock,aapl,Apple • Robinhood Token,1583.0,330.71,5367937,8243219.0,333.68,330.51,343.95,284.31,16232.11124549
2026-09-13T22:00:00Z,nimiq-2,nim,Nimiq,1584.0,0.00038638,5359861,1879.36,0.00039169,0.00038578,0.01501821,0.00018532,13872126834.0
2026-09-13T22:00:00Z,alphabet-class-a-robinhood-tokenized-stock,googl,Alphabet Class A • Robinhood Token,1585.0,337.49,5352385,13571729.0,341.71,337.41,390.03,269.1,15859.739
2026-09-13T22:00:00Z,alchemix,alcx,Alchemix,1587.0,2.11,5343149,42512.0,2.14,2.08,2066.2,1.82,2528681.482718533
2026-09-13T22:00:00Z,spacechain-erc-20,spc,SpaceChain (ERC-20),1589.0,0.00882857,5327993,3572.58,0.00887346,0.00865272,0.128725,0.00016444,603700901.1215501
2026-09-13T22:00:00Z,paal-ai,paal,PAAL AI,1590.0,0.00532153,5314831,92640.0,0.00556956,0.0053232,0.859797,4.587e-05,998859733.202294
2026-09-13T22:00:00Z,defipulse-index,dpi,DeFi Pulse Index,1598.0,54.91,5269044,40406.0,56.44,49.37,656.49,28.58,95914.15341486702
2026-09-13T22:00:00Z,kryll,krl,KRYLL,1588.0,0.132704,5340636,179951.0,0.133294,0.132664,4.75,0.00474521,40245472.60137464
2026-09-13T22:00:00Z,graphite,sn43,Graphite,1580.0,1.066,5398327,290.12,1.071,1.034,6.02,0.01112529,5062405.060414296
2026-09-13T22:00:00Z,metahero,hero,Metahero,1597.0,0.00052809,5279536,925.99,0.00054364,0.00052973,0.252021,2.125e-05,9995009019.173672
2026-09-13T22:00:00Z,pulsechain-tiger,ptiger,PulseChain Tiger,1600.0,0.00807263,5234848,8753.45,0.00855326,0.00688666,0.01005282,0.00025882,649111338.7
2026-09-13T22:00:00Z,oobit-2,oob,Oobit,1577.0,0.00939677,5421836,43763.0,0.00991614,0.00908476,0.736437,0.00684819,576978308.877507
2026-09-13T22:00:00Z,dolz-io,dolz,DOLZ.io,1591.0,0.00762817,5296352,4911.13,0.00778871,0.00756215,0.02929812,0.00513125,694330975.1150775
2026-09-13T22:00:00Z,divo,dvo,Divo,1602.0,0.00619897,5221002,35889.0,0.00632489,0.00616369,0.00935399,0.00032237,843030886.0
2026-09-13T22:00:00Z,usp-yield-optimized-stablecoin,usp,USP Yield Optimized Stablecoin,1595.0,1.13,5282750,4990.74,1.13,1.13,1.37,1.026,4675228.966359516
2026-09-13T22:00:00Z,joe-coin,joe,Joe Coin,1603.0,0.00522147,5218802,12079.98,0.00535011,0.00516472,0.074825,0.00067332,1000000000.0
2026-09-13T22:00:00Z,particl,part,Particl,1535.0,0.364909,5800357,2286.03,0.446653,0.230264,58.77,0.03136831,15895681.77798456
2026-09-13T22:00:00Z,green,green,Green,1606.0,0.00010908,5208139,655.93,0.0001151,9.734e-05,0.00065911,3.462e-05,47787412833.20053
2026-09-13T22:00:00Z,thetadrop,tdrop,ThetaDrop,1599.0,0.0004747,5252517,89309.0,0.00048156,0.00045595,0.061086,0.00032739,11050797860.0
2026-09-13T22:00:00Z,bluefin,blue,Bluefin,1623.0,0.00924784,5099905,975246.0,0.00992402,0.00924591,0.856668,0.00721618,551457175.0
2026-09-13T22:00:00Z,aria-ai,aria,Aria.AI,1611.0,0.02823587,5160669,342997.0,0.02961376,0.02849784,1.2,0.0220285,183000000.0
2026-09-13T22:00:00Z,liqwid-finance,lq,Liqwid Finance,1618.0,0.251742,5110908,3483.75,0.259305,0.239249,125.74,3.1e-06,20312624.928212
2026-09-13T22:00:00Z,sportstensor,sn41,Sportstensor,1593.0,1.12,5291209,32676.0,1.12,1.087,16.73,0.01033921,4730254.711792284
2026-09-13T22:00:00Z,santiment-network-token,san,Santiment Network,1622.0,0.08159,5225712,2.15,0.0,0.0,7.94,0.00121428,64048079.84631154
2026-09-13T22:00:00Z,compute-horde,sn12,Compute Horde,1596.0,1.15,5279763,12282.18,1.15,1.11,9.41,0.01254481,4596537.854980729
2026-09-13T22:00:00Z,agoric,bld,Agoric,1608.0,0.0074863,5185479,1270.53,0.00776632,0.00744575,0.751177,0.00275866,692773334.275712
2026-09-13T22:00:00Z,quantoz-eurq,eurq,Quantoz EURQ,1604.0,1.13,5215504,3451215.0,1.15,1.12,1.61,0.763698,4613598.585709
2026-09-13T22:00:00Z,golden-dragon,gd,Golden Dragon,1600.0,0.00380768,5212719,1.61,0.00380846,0.00380755,0.00380944,0.00367325,1369000000.0
2026-09-13T22:00:00Z,dot,dot,Dot,1649.0,0.0059608,4949850,217749.0,0.00672446,0.00458989,0.00830034,0.0008077,830883697.501755
2026-09-13T22:00:00Z,litentry,lit,Litentry,1624.0,0.112849,5097100,18096.35,0.25602,0.113383,13.31,0.055683,45166534.0
2026-09-13T22:00:00Z,leverup,lv,LeverUp,1610.0,0.057511,5176029,6.94,0.058604,0.056886,0.080729,0.00246327,90000000.0
2026-09-13T22:00:00Z,elevatefi,efi,ElevateFi,1610.0,6.89,5160680,14003.85,7.18,6.85,117.96,1.75,748887.3631968403
2026-09-13T22:00:00Z,hodl-etf,sn118,Ditto,1605.0,1.94,5212400,237947.0,1.99,1.87,5.24,0.00556721,2691602.95256277
2026-09-13T22:00:00Z,paragonsdao,pdt,ParagonsDAO,1643.0,0.05905,4981151,1423.73,0.061141,0.058742,0.937515,0.01746944,84467740.26777703
2026-09-13T22:00:00Z,midas-basis-trading-token,mbasis,Midas mBASIS,1612.0,1.22,5154967,0.0,1.22,1.22,1.23,0.219164,4242246.223598112
2026-09-13T22:00:00Z,blackcoin-3,blackcoin,BLACKCOIN,1629.0,0.00506988,5067054,11016.66,0.00520247,0.00502641,0.00535934,0.00193924,999972378.846169
2026-09-13T22:00:00Z,fc-porto,porto,FC Porto,1621.0,0.450538,5102408,1019672.0,0.465362,0.452084,14.64,0.384792,11328206.35
2026-09-13T22:00:00Z,teddy-bear,bear,TEDDY BEAR,1619.0,5.148e-09,5108878,23147.0,5.476e-09,4.817e-09,1.28725e-07,7.96608e-10,993400341683966.5
2026-09-13T22:00:00Z,ekubo-protocol,ekubo,Ekubo Protocol,1620.0,0.510545,5105340,4062.11,0.538099,0.501438,7.64,0.342452,10000000.0
2026-09-13T22:00:00Z,giggle-mascot,max,Giggle Mascot,1634.0,0.00504829,5049366,255321.0,0.00652484,0.00507566,0.03153376,0.00121612,1000000000.0
2026-09-13T22:00:00Z,puff-the-dragon,puff,Puff The Dragon,1615.0,0.00577092,5129595,10.0,0.00577138,0.00554978,0.330448,0.00458374,888888888.0
2026-09-13T22:00:00Z,parcl,prcl,Parcl,1631.0,0.00559443,5061276,74089.0,0.00579038,0.00558199,0.736957,0.0043389,904701840.334392
2026-09-13T22:00:00Z,kora,sn71,Leadpoet,1609.0,1.072,5174076,281143.0,1.089,1.043,6.13,0.01218282,4822298.489860252
2026-09-13T22:00:00Z,splendor,spld,Splendor,1625.0,0.135551,5089605,33938.0,0.136559,0.124554,9.97,0.02998024,37548310.0
2026-09-13T22:00:00Z,mahina-token,mhna,Mahina Token,1628.0,0.00050657,5067280,217.75,0.00051933,0.00050539,0.00076589,9.795e-09,10000000000.0
2026-09-13T22:00:00Z,vidaio,sn85,Vidaio,1614.0,1.088,5137583,140698.0,1.11,1.072,8.31,0.0225713,4720139.800536472
2026-09-13T22:00:00Z,vultisig,vult,Vultisig,1642.0,0.04981998,4981888,525.71,0.050951,0.04547419,1.24,0.0303,100000000.0
2026-09-13T22:00:00Z,spacex-prestocks-2,spacex,SpaceX PreStocks,1626.0,581.36,5082945,3554.65,598.7,582.21,880.4,168.0,8742.516221914
2026-09-13T22:00:00Z,bitsec-ai,sn60,Bitsec.ai,1617.0,1.02,5114700,227440.0,1.025,0.960253,3.3,0.0080487,5013762.443589405
2026-09-13T22:00:00Z,zephyr-protocol,zeph,Zephyr Protocol,1627.0,0.389382,5067753,106514.0,0.407804,0.388836,52.31,0.269828,13008802.49452519
2026-09-13T22:00:00Z,clash-of-lilliput,col,Clash of Lilliput,1636.0,0.061422,5041262,7746.04,0.064373,0.057034,5.12,0.04552549,82074400.0
2026-09-13T22:00:00Z,bitrue-token,btr,Bitrue Coin,1633.0,0.01426348,5049584,498555.0,0.01441468,0.01420812,0.594476,0.00914048,353947061.5661617
2026-09-13T22:00:00Z,pact-2,pact,PACT,1637.0,0.00015887,5038248,4655.36,0.00016207,0.00015845,0.00081776,2.771e-05,31713289897.16794
2026-09-13T22:00:00Z,zeus-5,sn18,Zeus,1622.0,0.941082,5102147,42841.0,0.944831,0.916508,4.75,0.733309,5419159.533755773
2026-09-13T22:00:00Z,vnx-swiss-franc,vchf,VNX Swiss Franc,1639.0,1.23,5004543,92944.0,1.25,1.21,1.32,0.0112707,4069871.0
2026-09-13T22:00:00Z,hybridge,bridge,HyBridge,1644.0,0.02512822,5025641,0.00025128,0.02512895,0.02512774,0.106991,0.00037519,199999881.4610339
2026-09-13T22:00:00Z,neural3d,sn46,Zipcode,1616.0,1.066,5116414,1116747.0,1.064,0.848811,6.05,0.0101778,4796193.636224129
2026-09-13T22:00:00Z,switch-token,switch,Switch Token,1654.0,0.00011288,4930351,633.02,0.0001211,0.00011226,0.00848273,5.17363e-07,43704395581.73228
2026-09-13T22:00:00Z,rize,rize,RIZE,1613.0,0.00248351,5138311,182794.0,0.00281625,0.00190147,0.098048,0.00070097,2069018714.0
2026-09-13T22:00:00Z,readyai,sn33,ReadyAI,1630.0,1.06,5064758,7960.13,1.065,1.033,12.67,0.01698895,4775144.960101005
2026-09-13T22:00:00Z,most-wanted-2,most,Most Wanted,1650.0,0.00495215,4947247,3096.34,0.00527028,0.0045691,0.03782497,0.00074127,1000000000.0
2026-09-13T22:00:00Z,mind-network,fhe,Mind Network,1659.0,0.01974484,4916830,2795538.0,0.02094268,0.01983666,0.296941,0.01478145,249000000.0
2026-09-13T22:00:00Z,xpla,conx,CONX,1640.0,0.00493765,5003282,550849.0,0.00537544,0.00492673,1.4,0.00356079,1013269972.6747673
2026-09-13T22:00:00Z,neuberger-securitize-high-income-tokenized-fund,hinc,Neuberger Securitize High Income Tokenized Fund,1641.0,997.23,4986163,0.0,997.23,997.23,1004.86,997.0,5000.0
2026-09-13T22:00:00Z,manchester-city-fan-token,city,Manchester City Fan Token,1651.0,0.353329,4937558,1545099.0,0.362422,0.3545,36.19,0.339504,13974459.0
2026-09-13T22:00:00Z,juventus-fan-token,juv,Juventus Fan Token,1656.0,0.302824,4924384,513133.0,0.31286,0.30496,37.83,0.290742,16249944.0
2026-09-13T22:00:00Z,game-by-virtuals,game,GAME by Virtuals,1665.0,0.00487012,4872852,70207.0,0.00521569,0.00491755,0.391761,0.00263366,1000000000.0
